stops:	1142										
{	10011002	ZwartePad	10011002	40	37	0	0	0	3	0	}
{	10021003	Kurhaus	10021003	40	75	0	0	0	3	0	}
{	10041005	Scheveningseslag	10041005	40	37	0	0	0	3	0	}
{	10051006	Badhuiskade	10051006	40	30	0	0	0	3	0	}
{	10061007	Keizerstraat	10061007	40	37	0	0	0	3	0	}
{	10071008	Duinstraat	10071008	40	30	0	0	0	3	0	}
{	10081009	Frankenslag	10081009	40	30	0	0	0	3	0	}
{	10091010	WorldForum	10091010	40	30	0	0	0	3	0	}
{	10101011	AdriaanGoekooplaan	10101011	40	30	0	0	0	3	0	}
{	10111012	AryvanderSpuyweg	10111012	40	30	0	0	0	3	0	}
{	10121013	Vredespaleis	10121013	40	30	0	0	0	3	0	}
{	10131014	Javastraat	10131014	40	60	0	0	0	3	0	}
{	10141015	Mauritskade	10141015	40	37	0	0	0	3	0	}
{	10151016	Kneuterdijk	10151016	40	75	0	0	0	3	0	}
{	10171018	Centrum	10171018	40	37	0	0	0	3	0	}
{	10201021	Bierkade	10201021	40	75	0	0	0	3	0	}
{	10221023	Rijswijkseplein	10221023	40	37	0	0	0	3	0	}
{	10241025	StationHS-linkerspoor	10241025	31	75	0	0	0	3	0	}
{	10271028	Leeghwaterplein	10271028	40	75	0	0	0	3	0	}
{	10291030	Oudemansstraat	10291030	40	37	0	0	0	3	0	}
{	10301031	Lorentzplein	10301031	40	37	0	0	0	3	0	}
{	10311032	Broeksloot	10311032	40	37	0	0	0	3	0	}
{	10321033	Herenstraat	10321033	40	37	0	0	0	3	0	}
{	10331034	Hoornbrug	10331034	40	37	0	0	0	3	0	}
{	10351036	Broekpolder	10351036	40	30	0	0	0	3	0	}
{	10361037	sGravenmade	10361037	40	30	0	0	0	3	0	}
{	10371038	Vlietbrug	10371038	40	30	0	0	0	3	0	}
{	10381039	Verffabriek	10381039	40	30	0	0	0	3	0	}
{	10391040	Brasserskade	10391040	40	37	0	0	0	3	0	}
{	10401041	NieuwePlantage	10401041	40	37	0	0	0	3	0	}
